# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2522, mean track length: 2
1830 2.9859426180164292 0.39655997970095935 8.6916260911624939 107 98 91 1.6413980902038825 1 1829 2 1829
1831 2.1568010146084089 0.65970485816114022 8.8666978599984372 154 142 132 0.66910502355360102 1 1830 2 1830
1832 2.685718826605334 0.44916477158441337 8.7872706105303156 103 96 90 1.7003710690716196 1 1831 2 1831
1833 1.8115956351534241 0.47577063027532773 9.0779215094045718 75 63 63 0.049999894336083234 1 1832 2 1832
1834 2.841512608262716 0.43213606516179603 8.7587657535271539 187 176 168 1.17127130430312 1 1833 2 1833
1835 1.7069133138775381 0.53865033116095695 9.0314052287592741 107 99 92 0.12328380952531161 1 1834 2 1834
1836 1.7743486649747764 0.57032393383778213 9.0029003225731792 116 111 98 0.32741510681173086 1 1835 2 1835
1837 2.4078954049175927 0.77682668776938502 8.6574819105527343 116 109 95 0.047360116542822267 1 1836 2 1836
1838 1.986859155476401 0.54062811741873662 9.0361782460969398 106 95 86 0.20652031048718331 1 1837 2 1837
1839 2.5250669900584639 0.73309844256440249 8.5141626522522404 101 92 83 0.37062633380836119 1 1838 2 1838
1840 3.1307563291067093 0.53478397728910143 8.3620222557223318 135 126 114 0.094766557813236924 1 1839 2 1839
1841 2.4110145459072267 0.7536702461619782 8.6501771247287849 57 58 44 0.2930312214307017 1 1840 2 1840
1842 3.2120796722398217 0.26293337427536811 8.7130591728326188 104 91 85 1.0879661244139378 1 1841 2 1841
1843 2.5913048952702793 0.8909155991319726 8.3846993017995626 92 86 71 0.76674530895601412 1 1842 2 1842
1844 2.4691230118812619 0.68919306674065473 8.6069243471948305 178 160 151 0.041363409950741711 1 1843 2 1843
1845 2.4346235225037711 0.77910175650095126 8.6397634476715144 98 82 73 0.60509535125618208 1 1844 2 1844
1846 2.2148779281414201 0.57793389845750576 8.9203013580608221 124 111 105 1.2395870561803251 1 1845 2 1845
1847 1.9401220625323421 0.61056885021288831 8.9495264016037748 69 62 55 0.31161771996734461 1 1846 2 1846
1848 2.4580930847170133 1.1925173005845053 8.960003500028245 34 32 42 1.5722802371518663 1 1847 2 1847
1849 3.1296408453843201 0.71436113102916221 8.0936488946531444 98 89 88 0.10559627018251254 1 1848 2 1848
1850 2.9132961684410508 0.531764773442438 8.5117661454666713 197 196 185 0.12910362880881718 1 1849 2 1849
1851 2.6220425042088227 0.58427299599483096 8.637771372796049 133 117 112 0.7951627197228216 1 1850 2 1850
1852 2.4008140635358997 1.212459409053922 9.0832628598861085 50 63 78 0.53961725928503657 1 1851 2 1851
1853 2.5873934476558551 1.0263696898465104 8.6196936423143011 47 37 35 0.40938485201726688 1 1852 2 1852
1854 3.205949339063956 0.56195054608292905 8.2914182452443015 97 88 82 0.28632717042536315 1 1853 2 1853
1855 1.9777095473193032 1.1769822414454725 9.1904702444680755 24 31 30 0.64540389383124341 1 1854 2 1854
1856 2.3784933359339333 0.71054997049917312 8.6727240700058523 115 110 99 0.0056734680365354397 1 1855 2 1855
1857 2.5568981098669261 0.71808572404181925 8.495798657534138 188 184 168 0.063570780742310928 1 1856 2 1856
1858 3.823807403500679 0.25901908926332129 8.5279612610595166 156 143 141 0.1744346503390109 1 1857 2 1857
1859 1.7838996906875255 1.1889014022623454 9.1973888072620174 27 35 43 0.9693787596241128 1 1858 2 1858
1860 2.834337470941044 0.51736082230616875 8.6157272742413937 198 191 178 0.51310385654161894 1 1859 2 1859
1861 2.5903855395125097 0.74816490679614711 8.4334626143729903 127 118 107 0.78783611908121542 1 1860 2 1860
1862 2.7780314623365059 0.43560224806698611 8.7824769921399586 231 234 226 0.33384027362117269 1 1861 2 1861
1863 2.9541537669589886 0.63606919349749869 8.2945808557301621 233 230 217 0.17543624017345733 1 1862 2 1862
1864 3.0983176359843334 0.44422018645245709 8.487299132191005 148 154 140 1.2057547408099849 1 1863 2 1863
1865 1.7350748541015293 0.53565143561015161 9.0303205476308133 140 132 126 0.15139749655608942 1 1864 2 1864
1866 2.4634536681626895 1.081686202021561 8.938443885314193 59 58 56 0.48492319426147135 1 1865 2 1865
1867 3.4879964755772002 0.30449806793426171 8.6300397910101321 182 171 162 0.56905357762293263 1 1866 2 1866
1868 1.6858574290911568 0.55329025800488885 9.0319962251436845 144 146 125 0.21663083629245522 1 1867 2 1867
1869 2.9912901421434017 0.13388479139338738 9.0726039618428391 199 193 186 0.69242965911239485 1 1868 2 1868
1870 2.4842290764663044 0.68350283545861412 8.6031685406005831 133 108 113 0.074992738866666353 1 1869 2 1869
1871 3.4430734602686162 0.1510210488990712 8.9012561034569888 166 150 141 0.047590000464600865 1 1870 2 1870
1872 3.7618770670903903 0.24488547365876312 8.5775996938306065 167 159 150 0.38389358916399474 1 1871 2 1871
1873 2.946830106930213 0.35737076066583873 8.763874538770418 156 150 134 1.0953351685158377 1 1872 2 1872
1874 1.6928023936230547 0.52390833681361637 9.0583661878664437 174 159 149 0.3810559817535365 1 1873 2 1873
1875 2.3019603355396372 0.6675934795018712 8.7625799908212905 174 160 148 0.91336731644342295 1 1874 2 1874
1876 1.9644908477179175 0.6080974671650321 8.9416633658645353 93 78 72 0.44863792473774222 1 1875 2 1875
1877 2.1397335589106357 0.54086602619785018 8.9981424470572318 134 125 114 0.22848270786823766 1 1876 2 1876
1878 1.7191389223479809 0.49572406292486071 9.0584807248838466 171 176 152 1.4466495038670142 1 1877 2 1877
1879 3.391587277257555 0.22445193467730506 8.8218195873151437 150 133 126 0.46837632415623121 1 1878 2 1878
1880 2.6285945865534899 0.23724288235272706 9.1642038794620753 130 115 111 0.9590087475583301 1 1879 2 1879
1881 2.3771700886746157 1.1505698697776952 9.1509055337351093 53 58 59 0.31052256564200603 1 1880 2 1880
1882 2.5642056156416393 0.67952043902646264 8.5421877421598857 215 214 195 0.34040407682914836 1 1881 2 1881
1883 2.4846706743875071 0.86239464826187717 8.5917948520144876 106 100 88 0.21139930025299108 1 1882 2 1882
1884 3.704051049620265 0.17955768648695147 8.7088480691055157 167 156 145 1.1402686153694281 1 1883 2 1883
1885 2.4424054561224819 0.79173727272758931 8.6216134732797567 134 120 105 0.64797751600183429 1 1884 2 1884
1886 2.142099280497809 0.48508582770031516 9.0585560613066374 140 134 126 0.16724585074068526 1 1885 2 1885
1887 2.3611256210179112 0.70844816813046219 8.6895290060333963 137 132 119 0.016735931881165803 1 1886 2 1886
1888 2.4344746598190214 0.82422060054168056 8.6434831168697581 90 80 68 0.17900512945889843 1 1887 2 1887
1889 2.1756982393345274 0.66120798411727799 8.8528695693412285 165 149 139 0.041784307992795755 1 1888 2 1888
1890 2.3977690023159202 0.79584775629572801 8.688681638488216 79 71 60 0.72216274433341432 1 1889 2 1889
1891 2.2143859774200743 1.1445410341968054 9.3558033342909788 44 49 55 0.42118097665369225 1 1890 2 1890
1892 2.5002386992023222 0.72092365441027306 8.5541366357322381 61 57 43 0.0074267387198932912 1 1891 2 1891
1893 2.0215944966573716 0.50374141118743143 9.055037627752327 156 138 131 0.33756838009071338 1 1892 2 1892
1894 2.1432658783584486 1.0138808909409012 9.4251796553631575 32 32 33 0.70326459067569347 1 1893 2 1893
1895 2.1491085405652801 0.44206024440253877 9.0956702382593821 125 111 109 0.081296780585287609 1 1894 2 1894
1896 2.2220804536306309 1.1573798925784864 9.3489784650848886 44 43 48 0.13168019713288387 1 1895 2 1895
1897 1.8297005256087022 0.48233663183624564 9.0666136387262473 77 68 63 0.35584869855703594 1 1896 2 1896
1898 3.0818030741624924 0.74255705759006663 8.0823743935337884 150 132 130 0.84634597922128307 1 1897 2 1897
1899 2.4175929804274339 0.85070760446681892 8.7024512263120943 78 76 66 1.0449684455439217 1 1898 2 1898
1900 3.1784828796037754 0.50007070475328907 8.3939605556363812 206 200 192 0.48746459909760775 1 1899 2 1899
1901 3.0147334808085966 0.2704208207674148 8.8490050360897712 185 178 170 0.35318936805577283 1 1900 2 1900
1902 2.4820317248945942 0.71745744526293076 8.5657234914243983 127 112 101 0.53504909851285287 1 1901 2 1901
1903 2.3000287899914933 1.2554623100963864 9.0336373587206928 9 19 18 2.2196795179068163 1 1902 2 1902
1904 2.0079288353930327 0.53618642612159539 9.0197742228604429 126 111 104 0.21943341194024113 1 1903 2 1903
1905 2.1526817187794709 1.1934931409105958 9.0003967594471703 39 52 56 1.5617188180959629 1 1904 2 1904
1906 3.0486052847166762 0.32006977635216849 8.7259702168667914 179 174 163 0.04497066576019472 1 1905 2 1905
1907 2.0216229099248411 0.63324916838878864 8.9251199747637688 96 92 84 0.069605838826539104 1 1906 2 1906
1908 2.4386664974672181 0.73079571277132516 8.6158006208476792 128 114 107 1.0307126711268755 1 1907 2 1907
1909 1.833664456442418 0.40007682645538267 9.1522312600181106 89 83 70 0.49975982124979668 1 1908 2 1908
1910 2.9642097123845308 0.45121729805293032 8.6057651669478918 219 217 205 0.52737347947489976 1 1909 2 1909
1911 3.0616784149010923 0.68001522262742831 8.1837499816110153 202 203 191 0.41115510748741846 1 1910 2 1910
1912 3.614597328000702 0.51399228267688768 7.9973549653697624 149 137 131 0.51386271223108604 1 1911 2 1911
1913 2.3946304888427488 1.0566193972339153 9.0728569556077527 61 61 65 0.91870943980851272 1 1912 2 1912
1914 2.412763701456603 0.82982616850184288 8.687971940496487 83 79 70 0.73519924392613101 1 1913 2 1913
1915 3.2904144356061651 0.37681929552683768 8.5236369700206307 111 102 89 0.052505496184622372 1 1914 2 1914
1916 2.1486865906808981 0.75398482651308596 8.9144577742767979 34 31 28 0.13774036829819405 1 1915 2 1915
1917 2.8152521509023938 0.60726673640280793 8.4597895754642884 228 239 213 0.39709848452199059 1 1916 2 1916
1918 2.3231626333428887 0.68050646255721081 8.7294292883164974 149 146 129 0.16327987967848401 1 1917 2 1917
1919 2.4591607004222333 1.1139989811511506 8.9414529612204312 71 81 80 1.2815113175699966 1 1918 2 1918
1920 2.7945723186453986 0.43773271076574027 8.7783003727990536 165 169 159 0.48070466012893115 1 1919 2 1919
1921 2.7067040150634138 0.54241479661308212 8.6687642030989061 173 162 155 0.90538032617440556 1 1920 2 1920
1922 2.8309280172467841 0.4415796646848329 8.7481847488159747 182 174 163 0.59036730190018516 1 1921 2 1921
1923 3.9494979843088101 0.19433680594376956 8.5594311820555049 221 212 199 0.14787102726346113 1 1922 2 1922
1924 1.7562348706350381 0.5524442580961848 9.015912410863864 80 79 62 0.1065910874681695 1 1923 2 1923
1925 2.3821579760815617 0.69066410391167143 8.6795661009189757 121 106 99 0.15435758983065945 1 1924 2 1924
1926 2.1368307775876971 0.6719082115605659 8.8729404924203674 68 66 57 0.041130772254493637 1 1925 2 1925
1927 2.4091392763675659 0.71580214901515693 8.637065631114444 128 121 110 0.044789691538026831 1 1926 2 1926
1928 3.0070116744079103 0.3820526412325993 8.6727625929794616 124 115 100 0.80224493019093734 1 1927 2 1927
1929 1.9869329411845145 0.63604460554593989 8.9397096379196217 101 95 84 0.21010599580919198 1 1928 2 1928
1930 2.7361119120845734 0.47411889872773694 8.7148261380686503 225 231 226 1.4064300290876162 1 1929 2 1929
1931 3.9049985741306261 0.27593376824687321 8.4714937881175594 164 151 145 0.15462242644122143 1 1930 2 1930
1933 2.4996660119135572 1.0191530978604784 8.8022640434465718 54 52 47 1.187840139653447 1 1932 2 1932
1934 3.2660346108163796 0.41107345784476013 8.4949414005265744 151 138 131 0.42044613880471138 1 1933 2 1933
1935 2.3413605873626206 0.67904995469037588 8.7217710909413242 131 119 110 0.21427651222240923 1 1934 2 1934
1936 1.9008849202098039 0.60056690817386316 8.9531328387643256 78 70 63 0.13466108245028208 1 1935 2 1935
1937 2.4514856728496168 0.74502462071316855 8.6052253945672383 98 84 75 0.63189411840888299 1 1936 2 1936
1938 2.8959036304361478 0.42888358931773496 8.7185440103341882 190 189 171 0.11879762516278773 1 1937 2 1937
1939 2.3499908929282705 0.77719717702453806 8.7378263797722671 108 98 88 1.0276181420394619 1 1938 2 1938
1940 2.1511026856455335 0.29610228793497129 9.2577404903021527 78 68 66 0.13432830272858864 1 1939 2 1939
1941 3.9921910024805007 0.45882494848320143 8.1721740941424663 203 196 186 1.16335570951084 1 1940 2 1940
1942 2.0220258397805737 0.45244877382244653 9.1024158368007253 159 143 132 0.83913425483345261 1 1941 2 1941
1943 2.1246754332378623 0.25369133839478497 9.3044626853812495 77 68 62 0.13963982802052222 1 1942 2 1942
1944 2.1905196563971976 0.51463071435402385 9.0092388758642148 165 155 143 0.24738946515250193 1 1943 2 1943
1945 2.5532709152200699 0.93692724118711368 8.5407718514638038 93 85 70 0.40330952782545748 1 1944 2 1944
1946 2.2344115931559951 0.62919120187789734 8.8444478908881745 140 132 121 0.43825772883035902 1 1945 2 1945
1947 2.5141483607524044 0.21275774216175358 9.2293546766134043 169 157 148 0.20537344066571028 1 1946 2 1946
1948 2.4015649885983272 0.41574155066326357 9.0358187041329288 103 75 79 0.34053250396984214 1 1947 2 1947
1949 2.1768563906397391 0.97150942933435669 9.3819395158458558 59 61 62 0.16730910114206538 1 1948 2 1948
1950 2.3589660142854529 1.1100317762045357 9.1496340491998236 59 63 62 0.13042773880369526 1 1949 2 1949
1951 2.1762165999936633 0.49388803654390978 9.03371466952321 107 86 84 0.17096635988139036 1 1950 2 1950
1952 2.3210958661122092 0.76735568237982532 8.7594278822314919 84 81 70 0.026275526352174852 1 1951 2 1951
1953 1.7998316457510386 0.57151873690879373 8.9866934006999717 85 80 70 0.26354915369828813 1 1952 2 1952
1954 2.0206369176996404 0.62036822004525538 8.9346988109330656 118 108 104 0.97521095734540397 1 1953 2 1953
1955 2.375019345408885 1.2646746276659109 9.1380749382809583 7 18 26 0.53484457306502087 1 1954 2 1954
1956 2.591493234455073 0.77316883221738486 8.4105365661252822 148 131 115 0.0163466810292906 1 1955 2 1955
1957 1.9244678688344556 0.58660268852688868 8.9541996703688049 111 100 93 0.058979382216922144 1 1956 2 1956
1958 2.6137960571300947 0.69663760884101289 8.4855671256675755 105 91 77 0.93475035182355037 1 1957 2 1957
1959 2.0407624320001445 0.64782687447469356 8.9288971476173558 75 65 62 0.1247102416069345 1 1958 2 1958
1960 2.3052983838013872 0.71178365165623547 8.7491921466295697 119 112 101 0.58112249489096868 1 1959 2 1959
1961 2.1508413053397359 0.6752834508725909 8.8699839856849856 132 117 111 0.23691993480823911 1 1960 2 1960
1962 3.0675377507056742 0.41229350160379963 8.5451437185746233 167 149 137 0.81233194301334999 1 1961 2 1961
1963 3.5995171535556034 0.51807231365601347 8.0091724033358993 188 183 169 0.25995984221594892 1 1962 2 1962
1964 2.2939297421578506 0.74656591204181244 8.7754861192073346 52 50 43 0.48473364640706518 1 1963 2 1963
1965 2.3344274181955473 0.22091946996599343 9.3128223760938464 130 122 116 0.53666875886713827 1 1964 2 1964
1966 2.4292148078180054 1.1831675931519252 9.0785468961975031 53 54 61 0.30645083861166533 1 1965 2 1965
1967 2.2779625315454459 0.68998151464573043 8.7696376953620181 56 53 48 0.24796941047392623 1 1966 2 1966
1968 2.1444613434890409 0.61151518886289535 8.9196104014694146 124 108 106 0.73415088617283009 1 1967 2 1967
1969 2.4684547379248549 0.74179790575530391 8.5933683735806223 67 54 48 0.015450811672762809 1 1968 2 1968
1970 3.3533157864967529 0.17350429435877723 8.9208093750194202 210 198 185 0.67618719375101466 1 1969 2 1969
1971 2.6106780997060164 0.71963241729932559 8.4594662814276322 125 112 101 0.48126589842689732 1 1970 2 1970
1972 2.0867661260511037 0.63749692934486379 8.9121990827481579 140 131 123 0.94576815416023252 1 1971 2 1971
1973 2.2864423695165605 0.67808388794479568 8.7672767805206711 93 82 81 0.23315341249511654 1 1972 2 1972
1974 2.3681227457903873 1.1948842946487253 9.1147540636732245 43 62 75 1.5803720893109792 1 1973 2 1973
1975 3.2797629208126451 0.37217116086065194 8.5331403783502733 191 176 173 0.14443118769344965 1 1974 2 1974
1976 2.2702219078925512 0.71745760920822166 8.7837158005044209 61 64 55 0.49954881294107167 1 1975 2 1975
1977 2.8581840019788571 0.31358590253871266 8.8863722040803363 166 154 147 0.38569294252200348 1 1976 2 1976
1978 2.3903985933801537 0.71553785329882702 8.6558757271986977 137 131 115 0.11225762206595649 1 1977 2 1977
1979 2.9903997332680099 0.57559031287315943 8.3659592697829215 151 132 127 1.4262743079272142 1 1978 2 1978
1980 2.7603256559271516 0.1234716835587617 9.2468071583941178 144 142 133 1.3367939153202371 1 1979 2 1979
1981 3.0487640441335326 0.45290440603403503 8.5174515410504252 177 167 154 0.019475075328166135 1 1980 2 1980
1982 2.2566971060036276 0.6809017881909456 8.7788582121720502 66 57 50 0.60361944620962649 1 1981 2 1981
1983 1.9147195695592472 0.61235238623134802 8.9530277431377865 50 44 38 0.32233239712642586 1 1982 2 1982
1984 2.4652132417167065 1.204341066555358 8.9552703133254141 11 13 16 0.6602393752351281 1 1983 2 1983
1985 2.1881086194995678 1.1230924460016152 9.3839425253346089 23 26 36 0.74592137106965106 1 1984 2 1984
1986 3.5200414362753309 0.38693262068411971 8.4836545226592204 206 189 177 0.82004085003747196 1 1985 2 1985
1987 3.5853061395891084 0.52960918663232381 8.0073130655620766 213 214 202 0.14916259743422777 1 1986 2 1986
1988 2.3550452414466112 0.6919987692955889 8.7000122137294547 104 95 92 0.06356818858626137 1 1987 2 1987
1989 3.4632604161516403 0.32782626346141264 8.6147087621413156 167 153 146 0.37802039492349204 1 1988 2 1988
1990 3.5661975067784919 0.52081422853795312 8.0449549057317995 173 159 150 0.88466125013031338 1 1989 2 1989
1991 2.8960276514713037 0.4408291452799582 8.6967641569507634 183 174 165 1.5097638676462273 1 1990 2 1990
1992 2.1757760645336868 0.67870662099836343 8.8338079149901674 122 116 106 0.15368054537248602 1 1991 2 1991
1993 3.4150678542440716 0.64492976695763971 7.991384328196327 171 163 152 0.14444060910041615 1 1992 2 1992
1994 2.1677274756534253 1.0062037457441733 9.4072883125334261 28 29 30 0.39085200378004326 1 1993 2 1993
1995 3.7896039327404676 0.28370981351668956 8.4879712336248172 126 114 109 0.67594937517255849 1 1994 2 1994
1996 2.8407437142803333 0.48347454781961297 8.67783465917576 198 185 180 0.90509221079567004 1 1995 2 1995
1997 2.0794017092207007 1.0186520629671574 9.4836296968358695 37 36 42 0.80544028469085949 1 1996 2 1996
1998 2.9831207067098444 0.38125790055069197 8.7013040581489935 69 57 56 1.5234567485223853 1 1997 2 1997
1999 2.1122013452497632 1.0218361080604685 9.4545597399403007 32 32 35 0.01109260309612309 1 1998 2 1998
2000 3.5846427626696231 0.29777315968536699 8.5617944690104526 222 224 211 0.62751772319749521 1 1999 2 1999
2001 1.9422342790302318 0.56936716995033176 8.9717960889423622 114 102 92 0.52866266810123408 1 2000 2 2000
2002 2.3987481604424072 1.0194585903957039 9.0489464330154021 67 64 64 0.057839320352760987 1 2001 2 2001
2003 2.1103004030347141 0.6694769254331423 8.8925074423877852 77 70 64 0.27581557237301002 1 2002 2 2002
2004 3.8105415195902936 0.40268322696719383 8.2903175993350047 205 194 189 1.545987779186887 1 2003 2 2003
2005 2.1340972898330932 0.94722823237799836 9.4152431608205109 57 60 62 0.033151221699017831 1 2004 2 2004
2006 3.1817303922620446 0.41353364854337626 8.5410443179361657 160 138 129 0.063462368064326452 1 2005 2 2005
2007 2.3180185094790668 0.59801166261215832 8.8308898877390494 175 162 152 0.0023978915001004854 1 2006 2 2006
2008 3.3755686787339485 0.44123854326639855 8.4132392302347832 166 157 149 0.17314200231168508 1 2007 2 2007
2009 2.1190659027484147 0.72871894807864424 8.9212194029114844 45 38 36 0.052679069489850489 1 2008 2 2008
2010 3.329950365944375 0.42451760026806018 8.4761558379183359 171 168 158 0.20073492303661317 1 2009 2 2009
2011 1.802139779144303 0.52387016010652054 9.019861013407013 113 101 95 0.20251822583301626 1 2010 2 2010
2012 2.0637935900859885 0.44462701902375334 9.1589087665769569 121 106 102 0.66780727935150153 1 2011 2 2011
2013 2.4875134993414685 1.0513985606111758 8.901633299834911 41 39 37 0.4237969709878685 1 2012 2 2012
2014 1.8413366348269464 0.57438995532316439 8.9643453459648459 125 120 106 0.40464135882941499 1 2013 2 2013
2015 2.4691967594049613 0.19335457099184605 9.2791617944109888 122 100 96 0.95453735858247657 1 2014 2 2014
2016 1.7961939336714672 0.58233982074972346 8.9948410134335113 67 56 49 0.13439742210853495 1 2015 2 2015
2017 1.8671600535004491 0.5846565102463861 8.9567970403999073 76 67 62 0.36799593435793598 1 2016 2 2016
2018 3.5876676533168128 0.15216422210013059 8.804902274517902 206 202 190 0.21672287237575938 1 2017 2 2017
2019 3.3155318711307449 0.35216955014135176 8.4212212393629162 164 164 152 1.5156705025133217 1 2018 2 2018
2020 2.0565325356487243 0.9015697873161177 9.4651615712945283 33 37 31 0.014457082318592513 1 2019 2 2019
2021 2.0311699699971824 0.63180583562239856 8.9285158504303261 121 111 103 0.56487330787049561 1 2020 2 2020
2022 3.6242937960644293 0.52021131910054375 7.9869677702907058 164 159 148 0.75352146017839194 1 2021 2 2021
2023 2.2010262046540143 0.98840936745426911 9.3643529516928439 31 29 37 0.74483365329991247 1 2022 2 2022
2024 3.5451770955833539 0.3227667534626224 8.5545265410010423 181 170 160 0.3156961980338519 1 2023 2 2023
2025 3.2349070831717319 0.53768892063844587 8.2846988322697417 185 176 163 0.42519895006864128 1 2024 2 2024
2026 2.5217407035295745 0.83127123348061094 8.5270714672770058 148 129 117 0.33056290444177622 1 2025 2 2025
2027 3.0945257080418758 0.43232228634281022 8.5057283894621012 185 176 166 0.5025183890867928 1 2026 2 2026
2028 2.0028625354440672 0.73558922831658946 9.0247572852919973 78 80 74 0.61370661139608551 1 2027 2 2027
2029 2.4162163221722865 0.68833553086624932 8.6563049068560538 152 135 127 0.094755786286094032 1 2028 2 2028
2030 2.0230462663844486 0.53462712773438192 9.0223925862096959 142 131 118 0.038110634693572169 1 2029 2 2029
2031 2.413080052449704 0.73420910364209191 8.6397188173216382 47 41 37 0.25150232808210221 1 2030 2 2030
2032 2.2173225877388578 0.67785493969297139 8.8126602837897927 84 73 71 0.28324418386094091 1 2031 2 2031
2033 2.2137858247748183 0.59760153110012681 8.898685196446495 126 108 106 0.50853315987071324 1 2032 2 2032
2034 2.5157406485722724 1.0183191407137282 8.810172891284429 49 44 38 0.83084468328758354 1 2033 2 2033
2035 2.3213353978934901 0.090205938180397682 9.5049300502204819 127 114 112 0.63583252297771664 1 2034 2 2034
2036 3.2578519827123937 0.66322348061678293 8.0761069929189944 160 155 144 0.30324979859843493 1 2035 2 2035
2037 2.5351383882578826 0.94678679192291137 8.5833258405926465 113 103 91 1.3142580030202962 1 2036 2 2036
2038 2.2377284900479362 0.67940191293525065 8.7957051901467285 100 92 83 0.14269921668927088 1 2037 2 2037
2039 2.1908818211364833 0.68331816337501294 8.8333411915937798 79 75 64 0.39173564937666711 1 2038 2 2038
2040 2.4425953159134455 0.16205576657416376 9.3721472166609967 133 122 113 0.38421409049291005 1 2039 2 2039
2041 2.4344420840974088 0.71935946547775864 8.6213877400394239 120 109 101 0.049757290050845046 1 2040 2 2040
2042 3.5305136669971522 0.32710361093447471 8.5597051149522141 124 113 102 0.41916547894122769 1 2041 2 2041
2043 2.3387978390349882 1.0958643770044383 9.1792125388027941 54 71 80 0.15084263353472133 1 2042 2 2042
2044 2.2941118225946036 0.96362451544902838 9.1477973455095203 45 48 45 1.0594524316025902 1 2043 2 2043
2045 2.2042151256344789 0.68119083767783972 8.8216949071262221 125 113 107 0.012707475000076993 1 2044 2 2044
2046 3.2286951474481458 0.71821478799555116 7.9853022192933789 53 48 42 0.37486541948931301 1 2045 2 2045
2047 2.3961012572998079 0.73128416582758726 8.6492030992911797 95 83 71 0.64985756421014351 1 2046 2 2046
2048 3.1940646418128464 0.55554198993247361 8.2978585382897201 165 153 140 0.072927916161549103 1 2047 2 2047
2049 3.3636862589932175 0.65649363642935255 7.911692242981232 159 148 140 2.123715962346127 1 2048 2 2048
2050 2.4657341702630164 0.72531668231382396 8.5934989706365066 162 144 133 0.19049581161443585 1 2049 2 2049
2051 3.3583252873973684 0.20227991232436049 8.8758836474100367 184 173 164 0.45153891466580975 1 2050 2 2050
2052 2.0788406243383832 0.32489219447780382 9.2361560103426434 132 123 111 0.50967984068788164 1 2051 2 2051
2053 2.2441962498989936 0.97809595755482537 9.3209613105913327 32 36 35 0.90934882908790104 1 2052 2 2052
2054 2.1381885854201532 0.91113490077241366 9.4170388254536768 17 21 29 1.0670492133065992 1 2053 2 2053
2055 2.476197367432436 1.0386989509666895 8.9068695840070333 76 71 64 0.13494730028955207 1 2054 2 2054
2056 2.1214403429393931 0.52738706941305358 9.0156820978526859 86 75 74 0.59310663785247719 1 2055 2 2055
2057 1.8365720547546645 0.4132269642948041 9.1376631432670905 124 108 102 0.29581554236679597 1 2056 2 2056
2058 2.2796622533080684 0.65259464806076539 8.7883476585340556 137 126 114 0.88244860892918109 1 2057 2 2057
2059 2.3989514724602228 0.81423254103921461 8.6918296276802618 55 53 45 0.54808530568472869 1 2058 2 2058
2060 2.1064154395924701 0.66095697623412697 8.8911301474511841 82 72 67 0.58525090460400131 1 2059 2 2059
2061 3.0870907162328325 0.41127937189582031 8.5875758193392198 73 57 63 1.7226710437904611 1 2060 2 2060
2062 2.2290262887078662 0.68235327660558198 8.8030796283628678 120 111 100 0.33948337210690893 1 2061 2 2061
2063 3.1849245150340475 0.52503417564211752 8.3593572315469764 97 78 80 0.98477156436528945 1 2062 2 2062
2064 2.4619542970032602 0.8686994801203991 8.6355056237430894 72 69 58 0.27620366520832279 1 2063 2 2063
2065 3.1550290723905663 0.27970944507088658 8.698446780311837 172 167 156 0.035862457552373606 1 2064 2 2064
2066 2.7528408643677307 0.33862536036613688 8.935445897003877 108 95 86 0.4787564128924563 1 2065 2 2065
2067 2.1164560581227696 0.62480108891149633 8.9212216587230131 134 125 112 0.21031998201122334 1 2066 2 2066
2068 1.8340133371939014 0.37222868813673138 9.1806133955777653 157 143 133 0.9065184563812706 1 2067 2 2067
2069 1.7908491214473348 0.47572031812494031 9.0851386539462862 152 133 123 1.423937809334415 1 2068 2 2068
2070 2.9831168862953463 0.14814769251376991 9.0541994073096799 137 126 121 0.617061536624535 1 2069 2 2069
2071 2.8238578235284111 0.40370101733216202 8.8080627324797902 167 169 160 1.206914677260583 1 2070 2 2070
2072 2.4532915787157674 0.80068315361880416 8.6219271150792611 89 79 73 0.12648813222344954 1 2071 2 2071
2073 2.5132797813764896 0.77977066903133707 8.5357417551142039 113 98 84 0.28802309296313533 1 2072 2 2072
2074 2.4844148758403954 0.74395821095092951 8.5755669094253388 74 65 52 1.0653151516033676 1 2073 2 2073
2075 3.8667226803522032 0.32347097623260845 8.4108980862638987 207 197 186 0.33240551298647042 1 2074 2 2074
2076 3.2052658311495943 0.64051466524730505 8.1768986640280428 202 214 192 0.14502432488928813 1 2075 2 2075
2077 2.1663834042126613 0.60160834684808262 8.922786207666519 152 136 134 0.41169272733908213 1 2076 2 2076
2078 3.4682254535883494 0.20740962573238797 8.8032980900885214 129 115 110 0.11531139778637362 1 2077 2 2077
2079 2.1906595729856053 1.0497231983207052 9.3881588547014925 50 61 72 0.41882662712532615 1 2078 2 2078
2080 2.8439767778304623 0.54218929336528521 8.4892809764636965 225 229 211 0.34388924866454795 1 2079 2 2079
2081 3.1003971594853112 0.60592941762420671 8.275187034338753 183 175 170 0.93303558348566473 1 2080 2 2080
2082 2.2151281191298269 0.64995031946952353 8.8419917473151504 109 90 93 0.26757824434584554 1 2081 2 2081
2083 2.1601278421242474 0.68503362817346392 8.8555001119173582 51 43 37 0.92547390871297197 1 2082 2 2082
