image_name, feature_id, x, y
IMG_2814.jpg
3064,4545.0,2380.0 
3065,4720.0,2219.0 
3066,4834.0,2111.0 
3067,4687.0,2361.0 
3068,4808.0,2444.0 
3069,4957.0,2097.0 
3070,4328.0,2415.0 
3071,4290.0,1925.0 
3072,4893.0,2243.0 
3073,4433.0,2234.0 
3074,4082.0,2432.0 
3075,4170.0,2419.0 
3076,4788.0,2152.0 
3077,4564.0,2420.0 
3078,4639.0,2379.0 
3079,4347.0,2003.0 
3080,4391.0,2510.0 
3081,4779.0,2177.0 
3082,4320.0,2361.0 
3083,4188.0,2541.0 
3084,4324.0,2011.0 
3085,5014.0,2211.0 
3086,4434.0,1950.0 
3087,4628.0,2405.0 
3088,4452.0,2040.0 
3089,4905.0,2260.0 
3090,4241.0,2250.0 
3091,4904.0,1945.0 
3092,4376.0,2236.0 
3093,4372.0,2636.0 
3094,4307.0,2383.0 
3095,4292.0,2227.0 
3096,4161.0,1901.0 
3097,4492.0,2197.0 
3098,4705.0,2116.0 
3099,4686.0,2266.0 
3100,4241.0,2072.0 
3101,4727.0,2256.0 
3102,4424.0,2405.0 
3103,4808.0,1898.0 
3104,4131.0,2354.0 
3105,4829.0,2313.0 
3106,4944.0,2196.0 
3107,4292.0,2481.0 
3108,4142.0,1909.0 
3109,4592.0,2221.0 
3110,4569.0,2230.0 
3111,4744.0,2240.0 
3112,4312.0,2463.0 
3113,4901.0,2227.0 
3114,4131.0,2273.0 
3115,4361.0,2253.0 
3116,4698.0,2161.0 
3117,4128.0,2075.0 
3118,4904.0,2156.0 
3119,4169.0,2476.0 
3120,4658.0,2454.0 
3121,4488.0,2293.0 
3122,4886.0,2050.0 
3123,4713.0,2196.0 
3124,4278.0,2122.0 
3125,4636.0,2240.0 
3126,4208.0,2270.0 
3127,4810.0,2075.0 
3128,4577.0,2338.0 
3129,4432.0,2395.0 
3130,4260.0,2352.0 
3131,4504.0,2069.0 
3132,4201.0,2360.0 
3133,4309.0,2306.0 
3134,4312.0,2518.0 
3135,4170.0,2329.0 
3136,4784.0,2397.0 
3137,4370.0,2499.0 
3138,4457.0,2475.0 
3139,4369.0,2436.0 
3140,4596.0,2531.0 
3141,4544.0,2167.0 
3142,4453.0,1989.0 
3143,4363.0,2284.0 
3144,4114.0,2415.0 
3145,4202.0,2377.0 
3146,4675.0,2421.0 
3147,4564.0,2329.0 
3148,4525.0,1908.0 
3149,4428.0,2372.0 
3150,4828.0,2326.0 
3151,4566.0,2498.0 
3152,4138.0,2054.0 
3153,4729.0,2390.0 
3154,4611.0,1904.0 
3155,4714.0,1916.0 
3156,4349.0,2435.0 
3157,4598.0,2519.0 
3158,4219.0,2085.0 
3159,4885.0,2179.0 
3160,4381.0,2210.0 
3161,4788.0,1903.0 
3162,4581.0,2387.0 
3163,4151.0,2315.0 
3164,4642.0,2146.0 
3165,4582.0,2476.0 
3166,4281.0,1901.0 
3167,4801.0,2124.0 
3168,4370.0,2173.0 
3169,4193.0,2152.0 
3170,4524.0,2330.0 
3171,4297.0,2069.0 
3172,4628.0,2145.0 
3173,4762.0,2170.0 
3174,4175.0,2171.0 
3175,4313.0,2282.0 
3176,4471.0,2372.0 
3177,4614.0,2412.0 
3178,4459.0,2450.0 
3179,4110.0,2308.0 
3180,4692.0,2080.0 
3181,4249.0,2304.0 
3182,4974.0,2203.0 
3183,4530.0,1994.0 
3184,4119.0,1911.0 
3185,4321.0,1905.0 
3186,4358.0,2371.0 
3187,4534.0,2439.0 
3188,4439.0,1993.0 
3189,4522.0,2498.0 
3190,4692.0,2576.0 
3191,4446.0,2160.0 
3192,4831.0,2174.0 
3193,4434.0,1972.0 
3194,4432.0,2426.0 
3195,4139.0,2086.0 
3196,4610.0,2166.0 
3197,4738.0,2319.0 
3198,4351.0,1893.0 
3199,4387.0,2444.0 
3200,4196.0,2415.0 
3201,4147.0,2124.0 
3202,4184.0,2132.0 
3203,4961.0,2032.0 
3204,4729.0,2355.0 
3205,4625.0,2365.0 
3206,4290.0,2253.0 
3207,4566.0,2170.0 
3208,4454.0,2287.0 
3209,4402.0,2099.0 
3210,4382.0,2222.0 
3211,4379.0,2146.0 
3212,4267.0,2368.0 
3213,4495.0,2309.0 
3214,4298.0,2227.0 
3215,4239.0,2389.0 
3216,4486.0,2199.0 
3217,4561.0,2413.0 
3218,4802.0,2298.0 
3219,4287.0,2105.0 
3220,4416.0,2462.0 
3221,4465.0,2442.0 
3222,4590.0,2191.0 
3223,4886.0,1971.0 
3224,4384.0,1884.0 
3225,4453.0,2243.0 
3226,4629.0,2540.0 
3227,4112.0,2219.0 
3228,4168.0,2096.0 
3229,4835.0,2106.0 
3230,4556.0,2307.0 
3231,4691.0,2459.0 
3232,4166.0,2212.0 
3233,4431.0,2385.0 
3234,4457.0,2351.0 
3235,4894.0,2178.0 
3236,4073.0,2017.0 
3237,4447.0,2045.0 
3238,4505.0,2499.0 
3239,4563.0,2098.0 
3240,4058.0,2157.0 
3241,4105.0,2269.0 
3242,4778.0,2097.0 
3243,4481.0,2550.0 
3244,4568.0,2135.0 
3245,4395.0,2476.0 
3246,4171.0,1950.0 
3247,4204.0,2313.0 
3248,4193.0,2329.0 
3249,4643.0,1890.0 
3250,4428.0,2174.0 
3251,4394.0,2526.0 
3252,4641.0,2070.0 
3253,4626.0,1838.0 
3254,4147.0,2397.0 
3255,4728.0,1983.0 
3256,4555.0,1996.0 
3257,4510.0,2098.0 
3258,4653.0,2547.0 
3259,4115.0,2378.0 
3260,4299.0,2296.0 
3261,4388.0,2358.0 
3262,4345.0,2217.0 
3263,4245.0,2213.0 
3264,4434.0,1999.0 
3265,4516.0,2535.0 
3266,4613.0,2095.0 
3267,4382.0,2087.0 
3268,4567.0,2021.0 
3269,4321.0,2209.0 
3270,4336.0,2460.0 
3271,4489.0,2353.0 
3272,4476.0,2012.0 
3273,4222.0,1829.0 
3274,4294.0,1886.0 
3275,4546.0,2410.0 
3276,4339.0,2451.0 
3277,4406.0,2298.0 
3278,4542.0,2012.0 
3279,4116.0,2319.0 
3280,4283.0,1945.0 
3281,4302.0,2250.0 
3282,4360.0,2096.0 
3283,4495.0,1989.0 
3284,4668.0,2159.0 
3285,4767.0,1910.0 
3286,4437.0,2264.0 
3287,4717.0,2401.0 
3288,4475.0,2633.0 
3289,4612.0,2308.0 
3290,4630.0,2391.0 
3291,4534.0,2026.0 
3292,4119.0,2047.0 
3293,4827.0,2202.0 
3294,4854.0,2282.0 
3295,4772.0,1959.0 
3296,4143.0,2214.0 
3297,4760.0,2342.0 
3298,4560.0,2444.0 
3299,4807.0,1970.0 
3300,4687.0,2192.0 
3301,4657.0,2289.0 
3302,4420.0,1888.0 
3303,4108.0,2180.0 
3304,4368.0,2350.0 
3305,4387.0,2034.0 
3306,4129.0,2050.0 
3307,4272.0,2259.0 
3308,4714.0,2228.0 
3309,4369.0,2214.0 
3310,4775.0,2273.0 
3311,4104.0,2544.0 
3312,4652.0,2252.0 
3313,4264.0,2242.0 
3314,4840.0,2089.0 
3315,4117.0,2238.0 
3316,4596.0,2536.0 
3317,4360.0,2406.0 
3318,4138.0,2307.0 
3319,4369.0,2155.0 
3320,4837.0,1947.0 
3321,4328.0,2510.0 
3322,4617.0,2128.0 
3323,4061.0,2092.0 
3324,4691.0,2434.0 
3325,4892.0,2229.0 
3326,4439.0,2248.0 
3327,4405.0,2508.0 
3328,4640.0,2366.0 
3329,4606.0,1904.0 
3330,4614.0,2596.0 
3331,4742.0,2426.0 
3332,4170.0,2471.0 
3333,4503.0,2555.0 
3334,4807.0,2252.0 
3335,4747.0,2205.0 
3336,4255.0,2355.0 
3337,4586.0,2568.0 
3338,4401.0,2304.0 
3339,4843.0,2184.0 
3340,4932.0,2161.0 
3341,4348.0,2091.0 
3342,4512.0,2397.0 
3343,5008.0,2091.0 
3344,4703.0,2278.0 
3345,4149.0,2310.0 
3346,4274.0,2426.0 
3347,4149.0,2136.0 
3348,4842.0,2116.0 
3349,4810.0,2333.0 
3350,4426.0,2385.0 
3351,4645.0,1997.0 
3352,4385.0,2216.0 
3353,4579.0,2364.0 
3354,4421.0,2351.0 
3355,4209.0,2435.0 
3356,4275.0,2491.0 
3357,4601.0,2192.0 
3358,4366.0,2034.0 
3359,4523.0,2455.0 
3360,4123.0,2318.0 
3361,4289.0,2406.0 
3362,4103.0,1897.0 
3363,4301.0,2096.0 
3364,4091.0,2314.0 
3365,4187.0,2431.0 
3366,4784.0,2177.0 
3367,4256.0,2038.0 
3368,4139.0,1960.0 
3369,4554.0,2366.0 
3370,4302.0,2440.0 
3371,4994.0,2132.0 
3372,4222.0,2201.0 
3373,4160.0,2182.0 
3374,4166.0,2201.0 
3375,4090.0,2153.0 
3376,4257.0,1899.0 
3377,4311.0,2513.0 
3378,4311.0,2126.0 
3379,4468.0,2062.0 
3380,4236.0,1982.0 
3381,4539.0,2300.0 
3382,4347.0,2079.0 
3383,4181.0,2381.0 
3384,4322.0,2110.0 
3385,4076.0,2213.0 
3386,4264.0,1997.0 
3387,4126.0,2189.0 
3388,4876.0,1998.0 
3389,4318.0,2000.0 
3390,4471.0,2360.0 
3391,4260.0,2419.0 
3392,4077.0,1943.0 
3393,4131.0,2420.0 
3394,4142.0,1904.0 
3395,4436.0,2363.0 
3396,4136.0,1891.0 
3397,4345.0,2243.0 
3398,4478.0,2347.0 
3399,4691.0,2243.0 
3400,4234.0,2389.0 
3401,4859.0,2212.0 
3402,4517.0,2500.0 
3403,4105.0,2333.0 
3404,4281.0,2435.0 
3405,4188.0,1980.0 
3406,4494.0,2399.0 
3407,4493.0,2127.0 
3408,4136.0,2527.0 
3409,4752.0,2421.0 
3410,4116.0,2439.0 
3411,4728.0,2166.0 
3412,4188.0,2441.0 
3413,4480.0,2223.0 
3414,4361.0,2230.0 
3415,4116.0,2162.0 
3416,4648.0,2265.0 
3417,4292.0,2129.0 
3418,4584.0,2200.0 
3419,4458.0,2275.0 
3420,4587.0,2236.0 
3421,4290.0,1868.0 
3422,4914.0,2036.0 
3423,4311.0,2021.0 
3424,4402.0,2377.0 
3425,4175.0,2297.0 
3426,4299.0,2086.0 
3427,4870.0,1989.0 
3428,4696.0,2263.0 
3429,4122.0,2171.0 
3430,4121.0,2345.0 
3431,4319.0,2091.0 
3432,4216.0,2260.0 
3433,4356.0,2458.0 
3434,4601.0,2476.0 
3435,4405.0,2401.0 
3436,4501.0,2544.0 
3437,4224.0,2189.0 
3438,4090.0,2038.0 
3439,4238.0,2139.0 
3440,4215.0,2349.0 
3441,4589.0,2361.0 
3442,4658.0,2133.0 
3443,4473.0,2628.0 
3444,4113.0,2208.0 
3445,4174.0,2229.0 
3446,4686.0,2348.0 
3447,4439.0,2541.0 
3448,4586.0,2152.0 
3449,4094.0,2198.0 
3450,4752.0,2154.0 
3451,4572.0,1971.0 
3452,4606.0,2607.0 
3453,4451.0,2377.0 
3454,4782.0,2298.0 
3455,4164.0,2478.0 
3456,4232.0,2217.0 
3457,4129.0,2438.0 
3458,4641.0,2494.0 
3459,4835.0,2240.0 
3460,4582.0,2209.0 
3461,4792.0,2157.0 
3462,4840.0,2311.0 
3463,4495.0,2227.0 
3464,4776.0,2320.0 
3465,4198.0,2151.0 
3466,4388.0,2537.0 
3467,4317.0,2076.0 
3468,4333.0,2465.0 
3469,4583.0,2403.0 
3470,4778.0,2363.0 
3471,4695.0,2381.0 
3472,4396.0,2305.0 
3473,4564.0,2141.0 
3474,4492.0,2546.0 
3475,4320.0,2115.0 
3476,4345.0,2378.0 
3477,4624.0,1970.0 
3478,4952.0,2106.0 
3479,4612.0,2274.0 
3480,4223.0,2369.0 
3481,4423.0,1946.0 
3482,4446.0,1919.0 
3483,4800.0,1975.0 
3484,4668.0,2397.0 
3485,4702.0,2146.0 
3486,4705.0,1923.0 
3487,4381.0,2428.0 
3488,4445.0,2488.0 
3489,4718.0,2437.0 
3490,4821.0,2166.0 
3491,5034.0,2331.0 
3492,4235.0,2082.0 
3493,4377.0,2438.0 
3494,4350.0,2706.0 
3495,4278.0,2193.0 
3496,4107.0,2052.0 
3497,4431.0,2452.0 
3498,4706.0,2106.0 
3499,4521.0,2320.0 
3500,4111.0,2449.0 
3501,4063.0,2403.0 
3502,4701.0,2291.0 
3503,4601.0,2241.0 
3504,4460.0,2369.0 
3505,4218.0,2162.0 
3506,4645.0,2082.0 
3507,4342.0,2327.0 
3508,4378.0,2490.0 
3509,4369.0,2059.0 
3510,4290.0,2305.0 
3511,4627.0,2150.0 
3512,4461.0,2024.0 
3513,4223.0,2264.0 
3514,4227.0,2362.0 
3515,4361.0,1855.0 
3516,4849.0,2412.0 
3517,4787.0,2147.0 
3518,4786.0,1915.0 
3519,4319.0,2177.0 
IMG_1289.jpg
0,1095.0,2813.0 
1,1280.0,2815.0 
2,1001.0,3055.0 
3,1567.0,3020.0 
4,1442.0,2850.0 
5,1269.0,2895.0 
6,1265.0,2908.0 
7,1152.0,2908.0 
8,1397.0,2917.0 
9,1336.0,2993.0 
10,1351.0,2977.0 
11,1462.0,3000.0 
12,948.0,3004.0 
13,1054.0,3112.0 
14,915.0,3012.0 
15,1070.0,2803.0 
16,1556.0,2433.0 
17,1374.0,2943.0 
18,1023.0,2999.0 
19,1303.0,3013.0 
20,1016.0,2821.0 
21,1043.0,2577.0 
22,1443.0,3010.0 
23,1360.0,2950.0 
24,1035.0,2878.0 
25,1175.0,2812.0 
26,913.0,2782.0 
27,1091.0,2865.0 
28,1379.0,2854.0 
29,899.0,2700.0 
30,905.0,3025.0 
31,987.0,3005.0 
32,1423.0,2971.0 
33,907.0,2941.0 
34,1362.0,2732.0 
35,1332.0,2981.0 
36,920.0,2907.0 
37,1269.0,2976.0 
38,996.0,3011.0 
39,1084.0,3090.0 
40,1041.0,2967.0 
41,1566.0,2710.0 
42,1572.0,2820.0 
43,1141.0,2841.0 
44,1341.0,3006.0 
45,1117.0,3008.0 
46,1232.0,2840.0 
47,1382.0,2934.0 
48,846.0,2948.0 
49,1312.0,2801.0 
50,1207.0,2889.0 
51,940.0,2815.0 
52,924.0,2885.0 
53,872.0,2961.0 
54,1421.0,2778.0 
55,675.0,2719.0 
56,1109.0,2721.0 
57,1027.0,2965.0 
58,1553.0,2871.0 
59,839.0,2897.0 
60,1137.0,2825.0 
61,866.0,2928.0 
62,1159.0,2830.0 
63,859.0,2705.0 
64,867.0,2853.0 
65,707.0,3011.0 
66,1249.0,2916.0 
67,1286.0,2689.0 
68,1147.0,2863.0 
69,1094.0,2709.0 
70,1507.0,2433.0 
71,1036.0,2967.0 
72,1082.0,2645.0 
73,1201.0,2846.0 
74,902.0,3087.0 
75,1560.0,3038.0 
76,1597.0,2963.0 
77,1518.0,2982.0 
78,1471.0,3019.0 
79,1488.0,3008.0 
80,982.0,3004.0 
81,969.0,3004.0 
82,1462.0,3015.0 
83,1589.0,2837.0 
84,1037.0,3033.0 
85,1487.0,3037.0 
86,1556.0,2984.0 
87,1069.0,2798.0 
88,1216.0,2826.0 
89,1306.0,2816.0 
90,1113.0,2768.0 
91,1124.0,3000.0 
92,1540.0,2927.0 
93,1209.0,3077.0 
94,1058.0,3053.0 
95,1451.0,2807.0 
96,1076.0,2831.0 
97,765.0,3016.0 
98,908.0,2901.0 
99,1416.0,2918.0 
100,1434.0,2970.0 
101,1213.0,2820.0 
102,1390.0,2928.0 
103,1400.0,2835.0 
104,1626.0,3064.0 
105,1425.0,2984.0 
106,953.0,3003.0 
107,1283.0,2827.0 
108,820.0,2828.0 
109,1171.0,2848.0 
110,1257.0,2877.0 
111,1017.0,2963.0 
112,1438.0,2863.0 
113,1591.0,2980.0 
114,1319.0,3005.0 
115,1104.0,3070.0 
116,1019.0,2624.0 
117,1449.0,2995.0 
118,823.0,2972.0 
119,770.0,2961.0 
120,1344.0,2735.0 
121,976.0,3004.0 
122,1288.0,3054.0 
123,1508.0,2936.0 
124,1134.0,2854.0 
125,907.0,3020.0 
126,1244.0,2842.0 
127,1448.0,2880.0 
128,1046.0,2967.0 
129,1185.0,2841.0 
130,1193.0,2817.0 
131,1027.0,2970.0 
132,826.0,2697.0 
133,1227.0,2859.0 
134,1548.0,3079.0 
135,1066.0,3062.0 
136,1530.0,2826.0 
137,1196.0,2851.0 
138,745.0,2814.0 
139,1350.0,2947.0 
140,1270.0,2909.0 
141,1292.0,2912.0 
142,1159.0,3046.0 
143,1407.0,2976.0 
144,892.0,2943.0 
145,1106.0,2821.0 
146,1254.0,2919.0 
147,1405.0,2832.0 
148,1006.0,3000.0 
149,1063.0,3057.0 
150,1578.0,2764.0 
151,1363.0,3043.0 
152,1602.0,2961.0 
153,328.0,2968.0 
154,981.0,2920.0 
155,1077.0,3039.0 
156,1398.0,2884.0 
157,1161.0,2809.0 
158,1477.0,2998.0 
159,862.0,2823.0 
160,1095.0,2813.0 
161,1001.0,3055.0 
162,1119.0,2825.0 
163,1280.0,2815.0 
164,1568.0,3020.0 
165,1442.0,2850.0 
166,1486.0,2998.0 
167,1129.0,2804.0 
168,1264.0,2907.0 
169,1152.0,2907.0 
170,1217.0,2768.0 
171,1244.0,2842.0 
172,915.0,3012.0 
173,1336.0,2994.0 
174,1269.0,2895.0 
175,1070.0,2803.0 
176,1374.0,2943.0 
177,1188.0,2875.0 
178,947.0,3004.0 
179,1023.0,2999.0 
180,1128.0,2884.0 
181,1462.0,3000.0 
182,1443.0,3010.0 
183,920.0,2907.0 
184,1303.0,3013.0 
185,1035.0,2878.0 
186,1518.0,2917.0 
187,1359.0,2950.0 
188,987.0,3005.0 
189,1379.0,2854.0 
190,1179.0,2834.0 
191,1423.0,2971.0 
192,1022.0,2841.0 
193,1341.0,3006.0 
194,1091.0,2865.0 
195,907.0,2941.0 
196,1269.0,2976.0 
197,1572.0,2820.0 
198,1272.0,2823.0 
199,1117.0,3008.0 
200,1169.0,2809.0 
201,1575.0,2868.0 
202,1382.0,2934.0 
203,1036.0,2967.0 
204,1506.0,2810.0 
205,872.0,2962.0 
206,905.0,3025.0 
207,1180.0,2897.0 
208,997.0,3011.0 
209,1207.0,2889.0 
210,1332.0,2980.0 
211,1146.0,2832.0 
212,1197.0,2898.0 
213,867.0,2877.0 
214,1458.0,2739.0 
215,1137.0,2825.0 
216,1443.0,3042.0 
217,1315.0,2801.0 
218,1553.0,2871.0 
219,1021.0,3129.0 
220,1550.0,2887.0 
221,1217.0,2825.0 
222,1312.0,2937.0 
223,1147.0,2863.0 
224,1323.0,2843.0 
225,1316.0,2769.0 
226,1471.0,3019.0 
227,1062.0,2980.0 
228,1212.0,2820.0 
229,970.0,2925.0 
230,1035.0,2790.0 
231,1241.0,2791.0 
232,1568.0,2969.0 
233,1560.0,3039.0 
234,1306.0,2815.0 
235,1627.0,2838.0 
236,1036.0,3033.0 
237,1460.0,2814.0 
238,1520.0,3043.0 
239,1260.0,2997.0 
240,969.0,3004.0 
241,1069.0,2798.0 
242,1451.0,2807.0 
243,1589.0,2837.0 
244,1488.0,3008.0 
245,992.0,3006.0 
246,1416.0,2918.0 
247,1351.0,2851.0 
248,901.0,3087.0 
249,1080.0,2885.0 
250,1320.0,3004.0 
251,1232.0,2815.0 
252,1626.0,3064.0 
253,1075.0,2856.0 
254,1104.0,3069.0 
255,1467.0,2821.0 
256,1077.0,3039.0 
257,1487.0,3037.0 
258,1427.0,2996.0 
259,1273.0,3012.0 
260,1028.0,3118.0 
261,1283.0,2827.0 
262,1297.0,2961.0 
263,952.0,3003.0 
264,1256.0,2877.0 
265,1134.0,2854.0 
266,891.0,2942.0 
267,1037.0,3014.0 
268,1042.0,2801.0 
269,2379.0,2324.0 
270,2367.0,2342.0 
271,2237.0,2365.0 
272,2367.0,2447.0 
273,2169.0,2462.0 
274,2341.0,2473.0 
275,2263.0,2464.0 
276,2316.0,2500.0 
277,2331.0,2502.0 
278,2245.0,2511.0 
279,2255.0,2516.0 
280,2168.0,2524.0 
281,2256.0,2524.0 
282,2357.0,2540.0 
283,2291.0,2536.0 
284,2016.0,2543.0 
285,2212.0,2546.0 
286,2190.0,2547.0 
287,2306.0,2553.0 
288,2262.0,2562.0 
289,2348.0,2574.0 
290,2155.0,2565.0 
291,2217.0,2572.0 
292,2245.0,2586.0 
293,2204.0,2584.0 
294,2213.0,2585.0 
295,2077.0,2579.0 
296,2167.0,2587.0 
297,2137.0,2590.0 
298,1888.0,2581.0 
299,1639.0,2591.0 
300,1903.0,2596.0 
301,2009.0,2601.0 
302,2028.0,2593.0 
303,2087.0,2604.0 
304,2015.0,2605.0 
305,1614.0,2597.0 
306,2028.0,2598.0 
307,1897.0,2593.0 
308,1684.0,2601.0 
309,1771.0,2609.0 
310,1596.0,2604.0 
311,1694.0,2609.0 
312,2031.0,2613.0 
313,1992.0,2599.0 
314,2193.0,2621.0 
315,1746.0,2619.0 
316,1712.0,2616.0 
317,1685.0,2617.0 
318,1630.0,2619.0 
319,1643.0,2618.0 
320,1849.0,2626.0 
321,2003.0,2621.0 
322,1733.0,2629.0 
323,1681.0,2629.0 
324,2110.0,2639.0 
325,1957.0,2641.0 
326,2009.0,2641.0 
327,1771.0,2638.0 
328,1759.0,2635.0 
329,1783.0,2638.0 
330,1950.0,2645.0 
331,2351.0,2662.0 
332,1738.0,2639.0 
333,2008.0,2646.0 
334,2363.0,2666.0 
335,1969.0,2653.0 
336,1903.0,2654.0 
337,1982.0,2652.0 
338,1955.0,2651.0 
339,2007.0,2653.0 
340,1937.0,2653.0 
341,1942.0,2653.0 
342,2177.0,2660.0 
343,2326.0,2672.0 
344,2196.0,2666.0 
345,2224.0,2666.0 
346,2092.0,2658.0 
347,1931.0,2658.0 
348,1971.0,2658.0 
349,2229.0,2667.0 
350,1816.0,2656.0 
351,2203.0,2669.0 
352,2120.0,2665.0 
353,2321.0,2682.0 
354,2310.0,2682.0 
355,2177.0,2671.0 
356,2295.0,2681.0 
357,1702.0,2663.0 
358,2018.0,2671.0 
359,2046.0,2675.0 
360,1814.0,2673.0 
361,1612.0,2665.0 
362,1832.0,2673.0 
363,2205.0,2686.0 
364,1525.0,2669.0 
365,2051.0,2679.0 
366,2077.0,2682.0 
367,1813.0,2678.0 
368,1672.0,2673.0 
369,2102.0,2686.0 
370,2097.0,2688.0 
371,2385.0,2711.0 
372,1930.0,2686.0 
373,1789.0,2682.0 
374,1901.0,2685.0 
375,1771.0,2682.0 
376,2125.0,2693.0 
377,1984.0,2693.0 
378,1748.0,2685.0 
379,2166.0,2701.0 
380,2348.0,2715.0 
381,1763.0,2687.0 
382,2254.0,2712.0 
383,1904.0,2693.0 
384,2285.0,2717.0 
385,1831.0,2694.0 
386,2100.0,2702.0 
387,2201.0,2710.0 
388,1752.0,2692.0 
389,1913.0,2697.0 
390,2234.0,2717.0 
391,2268.0,2718.0 
392,2356.0,2723.0 
393,1625.0,2692.0 
394,1985.0,2703.0 
395,1620.0,2692.0 
396,1665.0,2694.0 
397,2216.0,2719.0 
398,2229.0,2719.0 
399,2052.0,2708.0 
400,2289.0,2724.0 
401,2338.0,2726.0 
402,2009.0,2708.0 
403,2313.0,2727.0 
404,1590.0,2700.0 
405,1965.0,2712.0 
406,1792.0,2710.0 
407,2044.0,2717.0 
408,2366.0,2742.0 
409,1372.0,2706.0 
410,2027.0,2720.0 
411,1463.0,2710.0 
412,1831.0,2713.0 
413,1440.0,2710.0 
414,2039.0,2722.0 
415,2230.0,2735.0 
416,1729.0,2712.0 
417,2184.0,2735.0 
418,2339.0,2743.0 
419,1684.0,2715.0 
420,2264.0,2741.0 
421,2328.0,2744.0 
422,1805.0,2722.0 
423,1838.0,2724.0 
424,1873.0,2724.0 
425,1694.0,2719.0 
426,2128.0,2736.0 
427,1465.0,2724.0 
428,2106.0,2738.0 
429,2114.0,2739.0 
430,2101.0,2738.0 
431,2156.0,2742.0 
432,1704.0,2727.0 
433,1492.0,2731.0 
434,2096.0,2739.0 
435,2178.0,2748.0 
436,2241.0,2756.0 
437,2115.0,2744.0 
438,1965.0,2739.0 
439,2130.0,2746.0 
440,2267.0,2764.0 
441,1343.0,2735.0 
442,1944.0,2745.0 
443,1980.0,2747.0 
444,2183.0,2762.0 
445,2195.0,2764.0 
446,1773.0,2742.0 
447,1971.0,2751.0 
448,2038.0,2752.0 
449,1856.0,2747.0 
450,1471.0,2744.0 
451,1990.0,2753.0 
452,1409.0,2742.0 
453,1849.0,2751.0 
454,1869.0,2752.0 
455,2064.0,2758.0 
456,2129.0,2761.0 
457,1783.0,2750.0 
458,1605.0,2747.0 
459,1660.0,2751.0 
460,2192.0,2783.0 
461,1682.0,2757.0 
462,1889.0,2764.0 
463,2166.0,2778.0 
464,1987.0,2768.0 
465,1701.0,2759.0 
466,2377.0,2798.0 
467,2384.0,2800.0 
468,2005.0,2774.0 
469,1638.0,2766.0 
470,1505.0,2767.0 
471,2036.0,2781.0 
472,1794.0,2777.0 
473,2051.0,2785.0 
474,2074.0,2788.0 
475,1643.0,2780.0 
476,1912.0,2783.0 
477,1857.0,2782.0 
478,1893.0,2782.0 
479,2069.0,2788.0 
480,1586.0,2773.0 
481,2336.0,2819.0 
482,2159.0,2807.0 
483,2164.0,2806.0 
484,1813.0,2788.0 
485,2049.0,2798.0 
486,2164.0,2811.0 
487,1241.0,2791.0 
488,1709.0,2789.0 
489,2061.0,2802.0 
490,1248.0,2799.0 
491,1821.0,2797.0 
492,2107.0,2808.0 
493,2069.0,2807.0 
494,1692.0,2796.0 
495,1534.0,2794.0 
496,2083.0,2811.0 
497,1732.0,2799.0 
498,1756.0,2801.0 
499,1574.0,2800.0 
500,2172.0,2829.0 
501,1174.0,2812.0 
502,1710.0,2806.0 
503,1794.0,2807.0 
504,1680.0,2809.0 
505,2094.0,2825.0 
506,2116.0,2828.0 
507,1452.0,2807.0 
508,1608.0,2808.0 
509,2315.0,2848.0 
510,2089.0,2826.0 
511,2129.0,2832.0 
512,1192.0,2817.0 
513,1212.0,2820.0 
514,2371.0,2861.0 
515,1460.0,2814.0 
516,2019.0,2827.0 
517,2040.0,2830.0 
518,2159.0,2844.0 
519,2354.0,2862.0 
520,2372.0,2866.0 
521,1761.0,2824.0 
522,1241.0,2823.0 
523,1732.0,2822.0 
524,2134.0,2843.0 
525,1572.0,2821.0 
526,1468.0,2822.0 
527,1138.0,2824.0 
528,2074.0,2840.0 
529,1300.0,2824.0 
530,1504.0,2824.0 
531,1283.0,2826.0 
532,2345.0,2872.0 
533,2147.0,2858.0 
534,1146.0,2832.0 
535,2010.0,2839.0 
536,1922.0,2842.0 
537,2015.0,2842.0 
538,2058.0,2849.0 
539,2321.0,2879.0 
540,1792.0,2840.0 
541,2382.0,2887.0 
542,1590.0,2837.0 
543,1666.0,2835.0 
544,2204.0,2870.0 
545,1349.0,2835.0 
546,2051.0,2852.0 
547,2137.0,2867.0 
548,1140.0,2841.0 
549,1243.0,2842.0 
550,1627.0,2838.0 
551,2075.0,2858.0 
552,1400.0,2836.0 
553,2173.0,2876.0 
554,2344.0,2887.0 
555,1929.0,2851.0 
556,2361.0,2892.0 
557,2028.0,2856.0 
558,2064.0,2864.0 
559,1201.0,2846.0 
560,1131.0,2845.0 
561,1324.0,2843.0 
562,2085.0,2866.0 
563,2121.0,2874.0 
564,2155.0,2879.0 
565,2189.0,2882.0 
566,1442.0,2850.0 
567,1200.0,2851.0 
568,1475.0,2852.0 
569,1973.0,2861.0 
570,2239.0,2893.0 
571,1351.0,2851.0 
572,2050.0,2871.0 
573,1135.0,2853.0 
574,2385.0,2913.0 
575,2145.0,2889.0 
576,1592.0,2853.0 
577,1761.0,2861.0 
578,2120.0,2886.0 
579,2165.0,2890.0 
580,2348.0,2907.0 
581,1226.0,2859.0 
582,1380.0,2854.0 
583,1716.0,2864.0 
584,2196.0,2896.0 
585,2268.0,2903.0 
586,1959.0,2869.0 
